"session","created","modified","ended","expired","time_4a_start","mc_v2g","mc_v2g_charger","txt_v2g_pay","completion_code","txt_feedback_1","time_4a_end"
"I3wQc-MNXZ7XKJwg3L6w1YpKl87sA4l4TSdJMKEBu5fH8Xoticg1TPnqM9Y5lhOD","2024-05-06 02:09:45","2024-05-06 02:10:41","2024-05-06 02:10:43","","2024-05-06 02:09:45","yes","no","","723545","","2024-05-06 02:10:42"
"K72KvlpKqg9C7ANknP4F2yNlVfnVA6-1fGiCzoAvptiH3WUp2XnyJ6CLfONFxfKy","2024-05-06 02:18:58","2024-05-06 02:19:30","2024-05-06 02:19:32","","2024-05-06 02:18:58","yes","no","","686297","","2024-05-06 02:19:31"
"0s4NgG_LV-fewNeYnIxoPki3sygBChCYjzwbrV12daUYDBAngew8kjrcHuiGvtYk","2024-05-06 02:47:32","2024-05-06 02:48:37","2024-05-06 02:48:38","","2024-05-06 02:47:33","yes","no","","775121","","2024-05-06 02:48:37"
"EnTFhTL27uHNTuOrQ1XNU7bw2552Pj6QCzBMGAWNjUZwcehFmAZWGRwekdVgGrZ8","2024-05-06 02:55:04","2024-05-06 02:57:17","2024-05-06 02:57:18","","2024-05-06 02:55:05","no","","","456352","","2024-05-06 02:57:17"
"oXm2c5NQwHQNrftdFnp2on_R9NIbyrBrO2U_HHZHKVglsGkxbC0-uheHlsimUgv7","2024-05-06 02:57:58","2024-05-06 02:58:24","2024-05-06 02:58:24","","2024-05-06 02:57:58","no","","","710768","","2024-05-06 02:58:24"
"jzIcgLC9C2ioWAsKvW5c8IzcnGxP7-WeWy2Sspfgmv5Vvd2mRzKncdq-gTfoxzBy","2024-05-06 03:21:52","2024-05-06 03:22:49","2024-05-06 03:22:50","","2024-05-06 03:21:52","yes","yes","100","911908","","2024-05-06 03:22:49"
"wKX0dFY0GgpbI9ozkWBDGmYoSX5i0GWFbnRPXzoX5iCcq7vq1v7Y2Zg5QXi6KUVF","2024-05-06 03:32:23","2024-05-06 03:32:58","2024-05-06 03:32:58","","2024-05-06 03:32:23","no","","","891039","","2024-05-06 03:32:58"
"BiCSvQXv-6pkm8imXPahdcthKXc8B8H4fBiANRWU34jNS-UUqnLUIUEvUpFBj6Li","2024-05-06 03:57:24","2024-05-06 03:57:49","2024-05-06 03:57:49","","2024-05-06 03:57:24","no","","","411999","","2024-05-06 03:57:49"
"14OuLJEzNPMWDMxS90FzOgpHKbj3mUeknZywApI7ve9Z707KTBV8fHASEy-Fk_Sm","2024-05-06 06:25:58","2024-05-06 06:27:13","2024-05-06 06:27:13","","2024-05-06 06:25:58","yes","yes","1000","664618","","2024-05-06 06:27:13"
"RLfMjf7Ar8Vkd_TrXT5O789FZXG9VICRIrJyMO_KVKItol5Qc5uyRivLYYcvuKnH","2024-05-06 07:00:31","2024-05-06 07:01:39","2024-05-06 07:01:40","","2024-05-06 07:00:31","yes","no","","472975","","2024-05-06 07:01:40"
"uBOVo49ZmoSbUjh_pb2DKt_LSOu0D9ayBqolC3t4Kk8CHtniFifrGvUxawx2b2Ov","2024-05-06 07:52:42","2024-05-06 07:53:33","2024-05-06 07:53:34","","2024-05-06 07:52:42","yes","no","","905762","","2024-05-06 07:53:34"
"bHgepCw4bo_FTOJtb_eHId8s7eHV6r62-Ftv-E4Vgc7MBzaG32snkOGAp5yrA3nu","2024-05-06 08:22:40","2024-05-06 08:23:12","2024-05-06 08:23:13","","2024-05-06 08:22:40","yes","yes","400","325217","","2024-05-06 08:23:13"
"D-150SA_JYo6zIwJnZPPzfDsix929vjCgY6RkttV-OxC-eLIoMCIUePjax1J6N9X","2024-05-06 13:17:02","2024-05-06 13:17:34","2024-05-06 13:17:35","","2024-05-06 13:17:02","yes","no","","490441","","2024-05-06 13:17:34"
"4ghYA2N25m2voc6_BmuY_DG5m9dNtZKMIJO2p4e_JIr5KfZMICj3VWxQK6m5DtSv","2024-05-06 17:00:27","2024-05-06 17:01:22","2024-05-06 17:01:22","","2024-05-06 17:00:28","yes","no","","630824","","2024-05-06 17:01:22"
"SXp2_19qJFBWuTl-xDXjf57hU7SnC3BXN7nz7M_pK95NIKUeP92jrG8NbyJn-zjx","2024-05-06 18:36:54","2024-05-06 18:37:32","2024-05-06 18:37:32","","2024-05-06 18:36:54","yes","no","","262154","","2024-05-06 18:37:32"
"CCnkI-YvbRS3RgX5zajBBQmW8V70uRuU2VXKHNNrB4Rs2TGXoNp2CgOjWgMMR3Je","2024-05-06 19:13:46","2024-05-06 19:14:23","2024-05-06 19:14:24","","2024-05-06 19:13:47","yes","no","","260620","","2024-05-06 19:14:24"
"o4nGg57ZMgDvbx5SnvqxebX_Hw1QiVgQD7cF_mxbS4uW5PD0IUY7xMSxBVxX-zrK","2024-05-06 19:35:56","2024-05-06 19:36:34","2024-05-06 19:36:35","","2024-05-06 19:35:56","yes","yes","150","246049","","2024-05-06 19:36:34"
"Aj4bk1UNACWD3F1xE_BBYB4MpbQBPAa9x2xmh5TZf7uxLFyycacGo3wj0Q3qaNwH","2024-05-06 19:53:18","2024-05-06 19:54:06","2024-05-06 19:54:06","","2024-05-06 19:53:19","yes","no","","376119","","2024-05-06 19:54:06"
"O2EjF8WH7SO3abpII1_R1Q--LDjiaW5wdqWfrDub9idGPMt7heebBnJOCCIQdpXu","2024-05-06 20:08:41","2024-05-06 20:09:06","2024-05-06 20:09:06","","2024-05-06 20:08:41","yes","yes","350","539969","","2024-05-06 20:09:06"
"i6m1a1_HtxIs50AjfaE1qv3gbSEw02jTegsqGIvPBPwU5yPy01uJ_E0cgbmE5yfd","2024-05-06 20:11:51","2024-05-06 20:12:15","2024-05-06 20:12:16","","2024-05-06 20:11:51","no","","","219603","","2024-05-06 20:12:16"
"p-pkzCRfNUcsZibjNQC3HjxM7OrbZ48eM6pyMsLt1i2avZqujaNR5xG5EFDwZ5AH","2024-05-06 20:37:38","2024-05-06 20:38:28","2024-05-06 20:38:28","","2024-05-06 20:37:38","no","","","576457","","2024-05-06 20:38:28"
"kcPAs19TUnqPzivjg1GLK2pZPFTQkSv3eaQ7scix8dCwtNbw2o66w2lbKuDxq_KX","2024-05-06 20:39:16","2024-05-06 20:39:42","2024-05-06 20:39:42","","2024-05-06 20:39:16","yes","yes","450","556399","","2024-05-06 20:39:42"
"k4umMPSFsOZN9AmA5ec8cbPLuingwh9sLC-Cy3YDzPntyioJHFO6F2_8SQP3NXqR","2024-05-06 21:29:05","2024-05-06 21:29:45","2024-05-06 21:29:46","","2024-05-06 21:29:05","yes","yes","500","619267","","2024-05-06 21:29:46"
"_5gh89KLMbLsIxzkYVnN-3e-TlOfFYWYBf2_ZWWG4E44w9PZrFwkmPvqAWKR7hZ2","2024-05-06 23:32:33","2024-05-06 23:34:10","2024-05-06 23:34:10","","2024-05-06 23:32:33","yes","yes","1","912401","","2024-05-06 23:34:10"
"HaHI4-RlwS5_ulrf2I-gr3yPe1MYS4z5YlLAjwVSRmYMuZBAb9o6pwZ92x2FiKDh","2024-05-07 00:53:29","2024-05-07 00:56:54","2024-05-07 00:56:56","","2024-05-07 00:53:31","no","","","263464","We have just added solar power to our home and there were no questions about  this.  We are in a net metering program with enough power to cover our current  EV and an additional EV we plan to buy.  Quite a few people with EVs either have solar power systems or are in the process of getting.

Note:  Battery life is impacted by charging cycles.  ","2024-05-07 00:56:56"
"i2ibiMVcJkE9RXk2E7mzqbxC0PevARm5IblnFimDA5QmWICb2xkaeVBaJlU-jETB","2024-05-07 01:03:39","2024-05-07 01:04:18","2024-05-07 01:04:20","","2024-05-07 01:03:41","yes","no","","173304","","2024-05-07 01:04:20"
"e7RwIqFxIo5UBMgWtjZJVf0Bt7FyA8nLFRh4Z6589QOa1zIFS6s6IhzR4aK47cYu","2024-05-07 01:12:44","2024-05-07 01:13:10","2024-05-07 01:13:12","","2024-05-07 01:12:46","yes","yes","500","310098","","2024-05-07 01:13:11"
"r9oB82BNUr0CHS1bX9r6C6D2VzU7-pMapbEQAKBoYzikveR_wCHB3uzAyoXDPLgU","2024-05-07 01:12:56","2024-05-07 01:14:28","2024-05-07 01:14:30","","2024-05-07 01:12:57","yes","yes","200","275608","","2024-05-07 01:14:30"
"81K8axWTZS5X02X7nIpr3U5jxR1KWX_jsU-1qww085IT2ed0kZGecuKQ9rvr1J4m","2024-05-07 01:50:04","2024-05-07 01:50:37","2024-05-07 01:50:38","","2024-05-07 01:50:04","no","","","465895","","2024-05-07 01:50:37"
"kRPUPqWwjQ5P76RdHQocN9zYxUPjLSN18s31Liv49-pKo4SljtcBLntmdmpy9_A2","2024-05-07 02:02:18","2024-05-07 02:02:38","2024-05-07 02:02:39","","2024-05-07 02:02:18","no","","","517005","","2024-05-07 02:02:38"
"kMHIJEiOMM74_gOiCiCyoSvtMKNxfX3RBCGtKv6d_YrwvgRljfD4asGAyU4m8mq0","2024-05-07 02:25:26","2024-05-07 02:31:28","2024-05-07 02:31:29","","2024-05-07 02:25:27","yes","yes","200","548088","","2024-05-07 02:31:29"
"ZDQsqx7Cy14AXF5d_WwwnD9QK9_BFjhC-F3gqTTSdpvOPnHoIjVnIKB4DFXfpVxZ","2024-05-07 02:42:30","2024-05-07 02:43:27","2024-05-07 02:43:27","","2024-05-07 02:42:30","no","","","397544","","2024-05-07 02:43:27"
"-0KFhIv3Gr0pCzbeI1xxerRaTh_yJHRJ6AOpF0qliJOpfuwqRMwszYMlwxmavOvT","2024-05-07 02:44:06","2024-05-07 02:44:55","2024-05-07 02:44:56","","2024-05-07 02:44:06","yes","yes","1000","176741","","2024-05-07 02:44:56"
"X6v1geP08yXAlAA5kiLdPj1EOcnfZ8mdeaY1NVvqm5IDVQiOIR5Iyw7kA2Kcam6B","2024-05-07 02:50:24","2024-05-07 02:51:44","2024-05-07 02:51:45","","2024-05-07 02:50:24","yes","yes","150","512915","","2024-05-07 02:51:44"
"te2aLM25QstPcCPZxc2SufIiC8g_Qi013RFmVxjIEtwR98qksnpYf9rZ-w2ljWQw","2024-05-07 02:52:26","2024-05-07 02:53:18","2024-05-07 02:53:19","","2024-05-07 02:52:26","yes","yes","200","442702","","2024-05-07 02:53:18"
"bSKtPAdtOo7KlRRTSO0A_A9zWq02lt7J9saHFPZfcRfYDmtZyUaF_G4h2YrP9psh","2024-05-07 03:53:53","2024-05-07 03:54:59","2024-05-07 03:55:00","","2024-05-07 03:53:53","yes","yes","400","916317","","2024-05-07 03:55:00"
"hZfySR5lvp3iPYxPeePsKfyZTRQczf5WtHgo-hGE9Q5i8aUyCNpsiO0V64HlPUXU","2024-05-07 04:06:17","2024-05-07 04:07:06","2024-05-07 04:07:07","","2024-05-07 04:06:17","yes","yes","200","708652","","2024-05-07 04:07:07"
"Mo8PBCEf6CLWUteBKgv3HBTavPv9XXarIIom7vXXXd-yx3gqVVnJHxUPRwPepuYr","2024-05-07 04:07:40","2024-05-07 04:08:07","2024-05-07 04:08:07","","2024-05-07 04:07:40","yes","yes","1000","915163","","2024-05-07 04:08:07"
"l4a8HWp1QHSBQgrjHJgiJnKCUbK6H-k1ohMg2ZW8AKsxtohTSABPpsANlvzXvNJh","2024-05-07 04:27:16","2024-05-07 04:28:39","2024-05-07 04:28:40","","2024-05-07 04:27:16","yes","no","","609682","","2024-05-07 04:28:39"
"STYlDu_8kpqj5kqpwRWsRZB5paiQDGSmv9414j2uXsJFSpJMR3nKO8Npq6Ka4wjd","2024-05-07 04:36:29","2024-05-07 04:36:55","2024-05-07 04:36:55","","2024-05-07 04:36:29","no","","","891098","","2024-05-07 04:36:55"
"OzM9KddGxwzwRi6GJhgN6CNFncT3fv8UQXYQN9pW6zx4rOqXbFOZMDWZsHZDOwf-","2024-05-07 05:00:50","2024-05-07 05:01:51","2024-05-07 05:01:51","","2024-05-07 05:00:50","no","","","978332","None","2024-05-07 05:01:51"
"ffuVm98jCyO8366he6upISjm84SDGPMfwFdSb1JODqTZwDSB-qkx4IAc6-XH1-mn","2024-05-07 05:21:01","2024-05-07 05:21:48","2024-05-07 05:21:49","","2024-05-07 05:21:02","no","","","202117","We have solar panels","2024-05-07 05:21:48"
"LSNzbOUizye7qSUpt-eP4J7M0YYnniyAiRa8Fn364KRsAtckmKRMv7QNzXcieOZT","2024-05-07 05:52:41","2024-05-07 05:54:23","2024-05-07 05:54:23","","2024-05-07 05:52:41","no","","","504091","","2024-05-07 05:54:23"
"Ji24O7_m98EaHezKrNuj1i-I84-4LHT4WywmBfYKBpA_-xYMenek_rOusa4xcXlN","2024-05-07 05:58:37","2024-05-07 05:59:25","2024-05-07 05:59:26","","2024-05-07 05:58:37","yes","yes","300","128240","","2024-05-07 05:59:25"
"1q4qoEPzv1GBbPiZoCQLv0r-tMTx0ZxJcJUhZzQLpJ7R-Fd0a6da6AqsQj_ljCmD","2024-05-07 06:08:08","2024-05-07 06:08:32","2024-05-07 06:08:32","","2024-05-07 06:08:09","no","","","635124","","2024-05-07 06:08:32"
"IMCrjMvHO3nPcn9u-5lYkbBjwz_bAXRP5l8nK_2MCB0df8Wm1L8DORfYiEnvosGe","2024-05-07 06:48:19","2024-05-07 06:49:04","2024-05-07 06:49:05","","2024-05-07 06:48:20","no","","","907818","","2024-05-07 06:49:04"
"vmNDQKbck5w6m8mzN5PlfWZctw6Gw8xuP2DwhkEEjP9bq5jX1Ik4-x7Mly6oKINB","2024-05-07 07:40:29","","","","2024-05-07 07:40:30","","","","","",""
"4TYvS6TeOSH1FE_lZyf_yDSLrHiZi3xxi5R7NaUCrPazpvSUEDHi5g2ufPk4XA-T","2024-05-07 12:19:10","2024-05-07 12:24:01","2024-05-07 12:24:01","","2024-05-07 12:19:10","no","","","163908","V2G- it’s creating extra discharge cycles that accelerates the aging process of an EV( BEV) -battery-the main reason I haven’t chosen the option","2024-05-07 12:24:01"
"C9B9mIKVZ3VOrEtwZGLgF1eHtHxboTPYW7vqNtRyykdtdclW68PLa7x4saNMp4sv","2024-05-07 14:51:30","2024-05-07 14:52:00","2024-05-07 14:52:00","","2024-05-07 14:51:30","yes","no","","402444","","2024-05-07 14:52:00"
"KSJaeRiNIwVIJmuxcvn_q_wSwbQNYBm94rDN2iXcFs01YjCYHPNW0aEnMrVfRAZd","2024-05-07 14:52:06","2024-05-07 14:52:30","2024-05-07 14:52:31","","2024-05-07 14:52:06","yes","yes","2000","157324","","2024-05-07 14:52:31"
"JKiR_C4rfaUXP6c2g8IykZP47QUCBVvY7C_ADCPoHlaqp9KLRYQiHHmBQQ7r8Ac6","2024-05-07 15:34:51","2024-05-07 15:35:33","2024-05-07 15:35:33","","2024-05-07 15:34:51","no","","","129342","","2024-05-07 15:35:33"
"VxFTswG0oY9S4fa6uUmZi8JPhTfKnU0mSjuoPyQmFLz31Auj4lAi6-vUJWgiY93k","2024-05-07 16:59:23","2024-05-07 17:00:08","2024-05-07 17:00:08","","2024-05-07 16:59:23","yes","no","","164674","","2024-05-07 17:00:08"
"cIwqQEcJTI1ST-abxPphYK9k5MiI5Yllgk9k1AFMbZPOOIG7qP5Z8jM5nfz-IfmR","2024-05-07 18:24:38","2024-05-07 18:25:28","2024-05-07 18:25:29","","2024-05-07 18:24:38","no","","","907535","","2024-05-07 18:25:29"
"nMwhfJj6vN50wdocsF8xCF5PHDQIwB2Wf4ULQWt5vrAz4-sVDZsmoQxJg9W-oh_f","2024-05-07 18:46:49","2024-05-07 18:48:00","2024-05-07 18:48:01","","2024-05-07 18:46:49","yes","yes","1500","941705","","2024-05-07 18:48:01"
"NbRUHXsceGKOF8RoXUfIOnAt74YYlf1rkbsU_nDy60NigbWeZxlyPTpTbL1AezVp","2024-05-07 19:15:35","2024-05-07 19:16:06","2024-05-07 19:16:06","","2024-05-07 19:15:35","yes","yes","5","989172","","2024-05-07 19:16:06"
"iEuBk5lZLAgwVd21M0nczZmpfbZKGEsOAEKLBAH_t-pqujGuSBia8luC5DxFIPSY","2024-05-07 19:19:17","2024-05-07 19:19:51","2024-05-07 19:19:51","","2024-05-07 19:19:17","yes","yes","500","890718","","2024-05-07 19:19:51"
"LGsFOB5nymx3MHy3OoYUlpW3NnZEb1ilwYg1UvKvxZTzSGseLZzXcGA2vc1sbMVx","2024-05-07 21:55:43","2024-05-07 21:56:11","2024-05-07 21:56:11","","2024-05-07 21:55:43","yes","yes","500","279746","","2024-05-07 21:56:11"
"9ybhhwJo0l8m8nSVqBV8N1ZjGMEftZNbxnIl99QUSrxw5Iegz6BRAiN333dKIhLu","2024-05-07 23:38:39","2024-05-07 23:39:37","2024-05-07 23:39:37","","2024-05-07 23:38:39","no","","","371459","","2024-05-07 23:39:37"
"lNi9FwpNohjUCKGqCgtm9kvjQTINQBtd5VRyTlxOb46ssFsFB2V1ZhdlPLH12LWm","2024-05-07 23:55:15","2024-05-07 23:56:09","2024-05-07 23:56:09","","2024-05-07 23:55:15","no","","","246313","","2024-05-07 23:56:09"
"wXoCGDEvJiwI6zt4TEXPi3MvvSQPqBMceKVxZBl91L6Dhq_CyxKX6FLtoXiLUpBK","2024-05-08 00:29:37","2024-05-08 00:30:16","2024-05-08 00:30:17","","2024-05-08 00:29:39","no","","","795068","","2024-05-08 00:30:17"
"dDUbpI6Lt5CXpcGdoOSg0E7GzAB5tabsHnvgUrbMQUmbL9rY8ma60KgwbqzDT1Ry","2024-05-08 02:41:00","2024-05-08 02:42:08","2024-05-08 02:42:08","","2024-05-08 02:41:00","no","","","337498","","2024-05-08 02:42:08"
"l3JzCuWHkeBFwJ-C7ZnptI_ciXd9-7iwGNBEa60aC2oiexaB6krtJcSZJbikUp_T","2024-05-08 02:48:57","2024-05-08 02:49:33","2024-05-08 02:49:34","","2024-05-08 02:48:58","no","","","970668","","2024-05-08 02:49:33"
"6dbYY_QVyi_kPJZkC5iQ74tUtLCZw3NKgV0mNVr7y7EPmjzB-LA4uWVk4pMD-WRT","2024-05-08 03:36:37","2024-05-08 03:42:46","2024-05-08 03:42:47","","2024-05-08 03:36:37","no","","","293081","","2024-05-08 03:42:46"
"UxoXtXmviXN5XyDxCySRMn9ByW5jB9Zkj69tfiOXEQ0SjoImE43nXz_WWdvxIEmJ","2024-05-08 06:54:52","2024-05-08 06:56:02","2024-05-08 06:56:03","","2024-05-08 06:54:52","yes","yes","300","901688","","2024-05-08 06:56:03"
"IjpQrnittWOR7kNEMc-z41C_y8r4U9ftHQpDPZS7mDhV6_jkkA5edT3P9XwxRU7D","2024-05-08 10:38:55","2024-05-08 10:40:23","2024-05-08 10:40:24","","2024-05-08 10:38:56","yes","yes","1000","682742","","2024-05-08 10:40:23"
"_F6zCJ1N3T-a-ToRv1vnLR6000LrLS-01fM-o0ZC3xLZmTW_sTDM1FrnG8exY0_X","2024-05-08 13:30:28","2024-05-08 13:31:01","2024-05-08 13:31:01","","2024-05-08 13:30:28","yes","no","","982295","","2024-05-08 13:31:01"
"0Vrga1cea34n20O7VggZY3r-jZobqUOJQXbw0HPGmsGECg82esFcVnv_EsRoQiD6","2024-05-08 16:57:55","2024-05-08 17:24:55","2024-05-08 17:24:55","","2024-05-08 16:57:55","no","","","206485","These surveys focus on home charging from the biased statistic that most charging occurs at home because ""most people live in single family housing"". However, not all residences classified as single family housing are capable of supporting home charging. There needs to be a concerted effort to inventivize installing L2 charging on managed properties (rental houses, apts,condos, etc) as much as rollout of ubiquitous fast charging.","2024-05-08 17:24:55"
"yLdh_aKAou8YqEp_40EJH3XsMJOYIHhzGjtkifWM4n2iLFsH6Pai5Qf-nosc3MhZ","2024-05-08 17:46:56","2024-05-08 17:47:52","2024-05-08 17:47:53","","2024-05-08 17:46:56","yes","no","","421498","","2024-05-08 17:47:53"
"86uMg-2QCqWvYUUKJgvJuxLElUj33yV0mtX5l_L96xoMZ9UuR3Sd-isG8AhxaZId","2024-05-08 19:21:02","2024-05-08 19:22:36","2024-05-08 19:22:37","","2024-05-08 19:21:03","yes","yes","1000","669447","","2024-05-08 19:22:37"
"RkYojsTLDoF1Vuu65-3_Sp9pa2S6VlHnQZlbbBi12eEi8PKdYl38zdUSi5ifQoEh","2024-05-08 23:44:17","2024-05-08 23:44:42","2024-05-08 23:44:43","","2024-05-08 23:44:17","yes","yes","1000","949752","","2024-05-08 23:44:43"
"_0VtkJmeZxpyFUfQtgfPGGpAv0o12m60pKVlBUcDa0QjlnZ4mXV-8fHLqfGTD_Cj","2024-05-09 00:23:58","2024-05-09 00:24:32","2024-05-09 00:24:34","","2024-05-09 00:24:00","no","","","573366","","2024-05-09 00:24:34"
"jM9fTxz2wDXK7HTazNvItm9BFStELb_X88hqiExosH4qwveza_fQdAKD7S_QNOKZ","2024-05-09 01:11:06","2024-05-09 01:12:49","2024-05-09 01:12:49","","2024-05-09 01:11:06","yes","yes","300","193484","","2024-05-09 01:12:49"
"NYpN_wphbfwj1Gcphl9tebuEYEBacB-Iqlfe0t4uhBzQRZchMz5JT9qKQ7xAkSCl","2024-05-09 02:07:19","2024-05-09 02:09:03","2024-05-09 02:09:03","","2024-05-09 02:07:19","yes","yes","1","535120","","2024-05-09 02:09:03"
"wpJrcCf_I_EEaDg6Lown-G4POEo9NXccwud3R_D52b2DjyyyVcdniXHbZviOZCFh","2024-05-09 02:10:04","2024-05-09 02:11:11","2024-05-09 02:11:11","","2024-05-09 02:10:04","yes","yes","500","721735","","2024-05-09 02:11:11"
"iTf3EhB-FQLwUXQEw-E1HS1enIHv4cLUXAwG1dF5dnUcithcTaifxLK_QWaJbkjo","2024-05-09 02:29:30","2024-05-09 02:30:20","2024-05-09 02:30:21","","2024-05-09 02:29:30","yes","no","","600423","","2024-05-09 02:30:21"
"4Cg8qEqwQP8WlRBFSCM1Jn1gm6dZj3El1PK1w2cZFowoV0BrhRIVZFk3hgW3xdr7","2024-05-09 02:34:34","2024-05-09 02:35:18","2024-05-09 02:35:19","","2024-05-09 02:34:34","yes","yes","150","861533","","2024-05-09 02:35:19"
"LlGXaiHnCnjQZ_QyjQD1kUVrlLW68fzJzuVQB9PFwyHcv_84dhCkIORyBErzHmMQ","2024-05-09 02:58:18","2024-05-09 02:58:49","2024-05-09 02:58:50","","2024-05-09 02:58:18","yes","no","","525423","","2024-05-09 02:58:50"
"48S_01DwavVUqPnk46PowgO2wO0Mgj2Sdkx-szvRhydsmZvrnplBnkQcQhC2xwAX","2024-05-09 03:04:04","2024-05-09 03:04:49","2024-05-09 03:04:49","","2024-05-09 03:04:04","yes","yes","350","534678","","2024-05-09 03:04:49"
"p6Dqu64gwLqrla4G-pQHiGIqa2eusH4Klf6p-luVh9Mzd_qwLzqg0xY8OYIqfvAp","2024-05-09 04:01:42","2024-05-09 04:02:24","2024-05-09 04:02:25","","2024-05-09 04:01:43","yes","yes","1000","793746","","2024-05-09 04:02:25"
"oQoXW_R09nNLz_NRz7Ya0em1Cwwnfq1Q8uDZWbXT-dsul2Oy7-PVMka8qVhpieDH","2024-05-09 04:20:57","2024-05-09 04:22:04","2024-05-09 04:22:05","","2024-05-09 04:20:57","yes","yes","200","875981","","2024-05-09 04:22:05"
"6pLy_GjDaG8s4eI3aDBkED9zjHaxUwk6mxejh46xzNqpaYd8Y6qsRAOO_T85gX40","2024-05-09 05:31:13","2024-05-09 05:32:13","2024-05-09 06:55:09","","2024-05-09 06:54:09","no","","","367000","","2024-05-09 06:55:09"
"UKYNmF90zgPTtfpjMpRj9C-2a5orpx0-YQCVNXo8PxW6SyEJA3tnC7oB98zrJv25","2024-05-09 07:21:03","2024-05-09 07:21:45","2024-05-09 07:21:46","","2024-05-09 07:21:03","yes","yes","400","490595","","2024-05-09 07:21:45"
"ioE7Du3A0ZLWhwWwbpinn-B9taVd65EM4gwUWJ6TMMkCEXzITlhb0glpKVwKtstp","2024-05-09 07:22:27","2024-05-09 07:23:07","2024-05-09 07:23:08","","2024-05-09 07:22:27","yes","no","","477783","","2024-05-09 07:23:08"
"XmhYO-kkbdpSMxn1B2BvzezwhwgXSD4QZON3untLQvhRDb2JSSBvkg6iRmWrpHYy","2024-05-09 12:33:01","2024-05-09 12:34:09","2024-05-09 12:34:09","","2024-05-09 12:33:01","yes","yes","350","156133","","2024-05-09 12:34:09"
"ZmDUhjnRyOTUhMJunO_60TuUfeU6Ebo6P9neOSFkt64xEzR6nQa5RprPUsEWn1Zi","2024-05-09 13:08:50","2024-05-09 13:09:25","2024-05-09 13:09:25","","2024-05-09 13:08:50","yes","no","","250735","","2024-05-09 13:09:25"
"pcc64IjKkAcf8T-KGWxxykPRL0TLPUEZPrglruj-JTEWHRd71BbMSi_zuIvzFHf-","2024-05-09 15:21:53","2024-05-09 15:27:52","2024-05-09 15:27:52","","2024-05-09 15:21:53","no","","","130574","I don’t trust the electric utility. It wants to charge extra for solar generated power. If you invest in solar yourself, they charge too much just to be connected to the grid. The grid has an inordinate number of issues which indicates a lack of investment by the utility. Why would I let them control my vehicle charging through one of the programs you had in this survey when I can set the car up to charge off peak on my own and wake up with a full charge to the recommended level every morning?","2024-05-09 15:27:52"
"Z-phACN3CvW3ZSif0Jk1e9FZfsxdBZY92v44vA2tWUsl8FwdnxEX8Q_sGwEpX90P","2024-05-09 15:47:13","2024-05-09 15:47:58","2024-05-09 15:47:58","","2024-05-09 15:47:13","yes","yes","500","788932","","2024-05-09 15:47:58"
"zVD-0XBGqGxUGCTJ3CCaopCOqEzjnXL3tCDEI99VEY-o6MMmsaOgEbgQK64VGnx5","2024-05-09 17:18:55","2024-05-09 17:19:25","2024-05-09 17:19:25","","2024-05-09 17:18:56","yes","yes","690","223273","","2024-05-09 17:19:25"
"qSyD5vGctZDh3qrLMa3yiLsyJBInJYmXB_xi25sZtk_qIIQELiqM9CpOIpYWt3HW","2024-05-09 19:30:34","2024-05-09 19:30:57","2024-05-09 19:30:58","","2024-05-09 19:30:35","yes","yes","500","629172","","2024-05-09 19:30:58"
"eGNos6XQMJmwD6XHmeLtKB9D005_mbKf_D3I1RtR6cjdAniqCRcBzoAYLV83UP6_","2024-05-09 21:44:36","2024-05-09 21:45:44","2024-05-09 21:45:45","","2024-05-09 21:44:36","yes","yes","1000","639772","","2024-05-09 21:45:45"
"iuyQScXMMW0kRdnqobbs2E5l2fpW9gCurhBT-qzy8uBVoMDbbM3YGhXNTTZwIhWQ","2024-05-09 22:32:11","2024-05-09 22:32:49","2024-05-09 22:32:50","","2024-05-09 22:32:11","yes","yes","700","306417","","2024-05-09 22:32:49"
"1EpbsijEci45ShlaRY-GgF0kIUIFAB8BsgHFq3SrZl2fq_iPnyAp_8smAWgDdg2Y","2024-05-09 22:46:53","2024-05-09 22:47:26","2024-05-09 22:47:26","","2024-05-09 22:46:54","no","","","294997","","2024-05-09 22:47:26"
"oy8o-1sUQLI3NKoGgJeFyTZU9TlS1p2Q4MiUuuYcEeaXXpgoUFxbNl2GDfZUu0ZQ","2024-05-09 23:29:35","2024-05-09 23:29:59","2024-05-09 23:29:59","","2024-05-09 23:29:35","yes","no","","627672","","2024-05-09 23:29:59"
"eTxhh8hJ4hVniXtuRffzePeyv9n0D_IyjY27xo9i0qpyUa_7OpcrZF7gNQKhitzm","2024-05-10 00:21:52","2024-05-10 00:22:31","2024-05-10 00:22:33","","2024-05-10 00:21:54","no","","","128810","","2024-05-10 00:22:33"
"EmzE6esEooMakGSTDGkTGHDc6cCIXw6WbM9Pbcq0z1HvamQ-H9WxRzUQxNSz35mr","2024-05-10 01:01:37","2024-05-10 01:02:17","2024-05-10 01:02:19","","2024-05-10 01:01:39","yes","no","","955068","","2024-05-10 01:02:19"
"6x8hDrJBhr1YJ1x2O3ziFQ_aZkwKLZWdPQwCMI6Wqshy7_OGoB2MJmSbKYYkeLPr","2024-05-10 01:23:43","2024-05-10 01:24:48","2024-05-10 01:24:49","","2024-05-10 01:23:43","yes","yes","300","550548","","2024-05-10 01:24:48"
