"session","created","modified","ended","expired","time_3_start","mc_climate","mc_yob","mc_gender","mc_ethnicity","txt_ethnicity","mc_education","txt_education","mc_work","mc_party","mc_house_type","txt_house_type","mc_house_owner","mc_household_size","mc_income","time_3_end"
"B0oMm-hWsOHI6OOaQ1jjZxnzLYiTQW9qGY7TfAjUprrGSv8DkxQ603QqnSNXGkZ6","2024-04-17 03:30:24","2024-04-17 03:31:35","2024-04-17 03:31:35","","2024-04-17 03:30:24","very","1950","male","white","","degree_grad","","employed_under40","independent","detached","","own","2","150_to_200","2024-04-17 03:31:35"
"wu8QKC3O6kt8w5R8hWrD9duTWOpyd64oMSvnWV8f05m2AcDFh4hF-RW92zREdhBC","2024-04-17 04:03:58","2024-04-17 04:05:10","2024-04-17 04:05:11","","2024-04-17 04:03:59","very","1963","male","white","","degree_grad","","employed_over40","independent","detached","","own","3","150_to_200","2024-04-17 04:05:10"
"iZ1VKaVX1dagIFKhhZ2YzzUedAUZ2ePR_fuL3ee41XWqSnh4my_KqJumnxcA31bf","2024-04-17 04:09:48","2024-04-17 04:11:28","2024-04-17 04:11:28","","2024-04-17 04:09:48","believe","1946","male","black","","degree_bs","","retired","democratic","detached","","own","1","75_to_100","2024-04-17 04:11:28"
"I2tiTJJqDxjj7lmomaUrFHM2SWj01q3AU8K_mrCr7f-0uddItRFuPbCq0MSu9rZa","2024-04-17 04:35:53","2024-04-17 04:37:18","2024-04-17 04:37:18","","2024-04-17 04:35:54","very","1961","male","white","","degree_grad","","retired","democratic","apartment","","rent","1","50_to_75","2024-04-17 04:37:18"
"9OguPbwAEt4vDV3zhwXumN-kACjquqeddHN5my0o2Z_v-2P3nu5liu9jnJ4OUYWL","2024-04-17 04:37:10","2024-04-17 04:39:29","2024-04-17 04:39:30","","2024-04-17 04:37:10","very","1957","male","white","","college_some","","retired","democratic","detached","","own","2","prefer_not_say","2024-04-17 04:39:30"
"R5UsnyRyLHvDWcDu9E0JqWwl0jX5xw1O7HOc2p8VhEjhUMJNaY_sZ87SOjFqlAFl","2024-04-17 05:10:19","2024-04-17 05:11:55","2024-04-17 05:11:55","","2024-04-17 05:10:20","very","1962","male","prefer_not_say","","prefer_not_say","","employed_over40","prefer_not_say","mobile","","own","2","prefer_not_say","2024-04-17 05:11:55"
"iKNdor_cyQMepoLpLOM3KE6ROP9lm6-tFY58At38sp1Frxj2VqSiiP8qIs_LdTjc","2024-04-17 05:21:08","2024-04-17 05:21:49","2024-04-17 05:21:49","","2024-04-17 05:21:08","very","1996","male","white","","degree_bs","","employed_over40","democratic","apartment","","rent","1","75_to_100","2024-04-17 05:21:49"
"Qn2RBSq5heo_fz2EcDtKYQPynbZ_GPdB-Yhw9pnvYGZif9pZ3q90xADPywPR3b1p","2024-04-17 05:23:40","2024-04-17 05:24:52","2024-04-17 05:24:53","","2024-04-17 05:23:40","believe","1980","male","white","","degree_associate","","employed_over40","republican","detached","","own","4","50_to_75","2024-04-17 05:24:52"
"ICmffKlzQsB0axXeZsDUOgHHVXqrgCy19ChpObGacXJD9guhaN8k6HQZxfqCIsYU","2024-04-17 05:25:25","2024-04-17 05:26:46","2024-04-17 05:26:46","","2024-04-17 05:25:25","very","1947","male","white","","degree_grad","","retired","democratic","detached","","own","2","200_to_250","2024-04-17 05:26:46"
"J3QyVTC40Mjv0CHG2R9v52Of1KpksNtHRoE2O1bUpoQf09BIGSZbSt42g9GgfkP-","2024-04-17 05:37:51","2024-04-17 05:38:58","2024-04-17 05:38:59","","2024-04-17 05:37:51","very","1967","male","white","","degree_bs","","employed_under40","democratic","detached","","own","2","150_to_200","2024-04-17 05:38:59"
"65i_EuFDpBt1t4p_qCePPZWZO0hrJvFC5YXIe_aQirOQbw5BJR3-ClWsGOURB3Vo","2024-04-17 05:42:12","2024-04-17 05:43:27","2024-04-17 05:43:27","","2024-04-17 05:42:12","very","1955","male","white","","degree_associate","","retired","democratic","detached","","own","2","300_to_400","2024-04-17 05:43:27"
"zv1zj0gadMK8RwgvPkvRbPTc3IL-O4pyAYv_1iRlnr32BkPYWkgYqLo1BalpoMFv","2024-04-17 06:13:21","2024-04-17 06:14:20","2024-04-17 06:14:21","","2024-04-17 06:13:21","very","1980","male","white","","degree_grad","","employed_over40","democratic","detached","","own","2","200_to_250","2024-04-17 06:14:20"
"ejvnjh-ZJZcd-52EZD_MnOpqtLAm0IxdymxQyjGKYLG3_-URY--TASFoeKZ0p-kz","2024-04-17 06:16:05","2024-04-17 06:17:28","2024-04-17 06:17:29","","2024-04-17 06:16:05","very","1948","male","white","","degree_grad","","retired","democratic","detached","","own","2","150_to_200","2024-04-17 06:17:28"
"6bbknUodJ4ab04qk5d_kvRLwm2hvMH9_WmJWepyyu5-H5BX6n_QGUV1mdcOCvw52","2024-04-17 06:32:34","2024-04-17 06:33:57","2024-04-17 06:33:57","","2024-04-17 06:32:34","believe","1960","male","prefer_not_say","","degree_bs","","retired","prefer_not_say","detached","","own","prefer_not_say","prefer_not_say","2024-04-17 06:33:57"
"uG7Sj0AVLgUVDHokgq4RgnRoOBFfGSpulNCgFbjprjNsUY743kdLaE18OMetA6Gt","2024-04-17 06:46:06","2024-04-17 06:49:16","2024-04-17 06:49:16","","2024-04-17 06:46:06","believe","1974","male","white","","degree_associate","","employed_over40","democratic","detached","","own","1","75_to_100","2024-04-17 06:49:16"
"HPKT5ZHfKw6RjfnsehXLNrZPQwwAUgOsIiFjrpB5s_JDXMDy28mtuvHSWk24Ddua","2024-04-17 07:27:27","2024-04-17 07:28:50","2024-04-17 07:28:51","","2024-04-17 07:27:27","very","1956","prefer_not_say","asian","","college_some","","employed_over40","prefer_not_say","townhome","","own","3","over_400","2024-04-17 07:28:50"
"3SSmUqgdFg5ZyuzNSPhYCI-kS9rCMv_1JYUdIEKtLT6kUFZ1FdoU4XuAS22JzKtN","2024-04-17 07:32:55","2024-04-17 07:35:32","2024-04-17 07:35:32","","2024-04-17 07:32:55","very","1955","female","white","","college_some","","retired","democratic","detached","","own","2","100_to_150","2024-04-17 07:35:32"
"0sI-Ge_i8cm46v64Zi4RKC9dpLziBCEm1d_8WaAOG2kHzOaRS_XWGz-T72_g7yeN","2024-04-17 07:38:57","","","","2024-04-17 07:38:57","","","","","","","","","","","","","","",""
"idGBcvkR93MXiPVm8uBGo-tZ2AmGqOdTxAawR9Kct4mAac3yf0MQww5xppmYGnKv","2024-04-17 07:52:46","2024-04-17 07:54:57","2024-04-17 07:54:57","","2024-04-17 07:52:46","very","1947","male","white","","degree_grad","","retired","democratic","detached","","own","2","50_to_75","2024-04-17 07:54:57"
"xbnzxvJJfcMmWqce7Sjji-C4MdA7-QVGwA94Y9xoz3n7RwjzQ-zCuwYScczrLJPl","2024-04-17 08:08:27","2024-04-17 08:09:31","2024-04-17 08:09:32","","2024-04-17 08:08:27","neutral","1961","male","white","","college_some","","employed_over40","independent","detached","","own","3","75_to_100","2024-04-17 08:09:32"
"9-X5cRb8dG4Vm4pN9KQXf3VWgp_f7Kfd61H-VA3zyMpgxCjnzEGTsNgBOYfVyP6k","2024-04-17 08:20:44","2024-04-17 08:22:26","2024-04-17 08:22:27","","2024-04-17 08:20:44","very","1956","male","white","","degree_bs","","retired","republican","detached","","own","2","250_to_300","2024-04-17 08:22:26"
"qX46zA-egXFRe29pvAo92j0EHlv0OFz8NI1Fw0mTRtEIHUDEyrIF6r9lPGL6knp0","2024-04-17 11:41:51","2024-04-17 11:50:15","2024-04-17 11:50:15","","2024-04-17 11:41:51","very","1946","male","white","","degree_associate","","retired","democratic","detached","","own","2","100_to_150","2024-04-17 11:50:15"
"-0gyhSru7Kyp10Rg55hBPZU7Uih3lRJ-V0zJSZ_9Cw3fbpTsopjjgFga06sL_lpf","2024-04-17 12:33:55","2024-04-17 12:35:02","2024-04-17 12:35:02","","2024-04-17 12:33:55","believe","1976","male","prefer_not_say","","degree_bs","","employed_over40","prefer_not_say","detached","","prefer_not_say","prefer_not_say","prefer_not_say","2024-04-17 12:35:02"
"6NdOz-ZT-5S9a8NIvbYC1p0W6bV1OPfeQCePUo5iiomz4tuHLyKXTxzumpBPOdQv","2024-04-17 13:23:13","2024-04-17 13:24:50","2024-04-17 13:24:50","","2024-04-17 13:23:13","very","1978","male","white","","degree_bs","","employed_over40","democratic","detached","","own","5_or_more","75_to_100","2024-04-17 13:24:50"
"28j5FVoD6A1c8jExuKbA6QWyL5Ufi5hvnCxQYDmMd1Z5wTVax1Pl5tsKOzGf48B9","2024-04-17 13:32:58","2024-04-17 13:34:31","2024-04-17 13:34:31","","2024-04-17 13:32:58","very","1952","male","white","","degree_grad","","retired","democratic","condo","","own","2","100_to_150","2024-04-17 13:34:31"
"sBIiVMQDBVmOW_YhQTs1AAUNPUw52t6RWXwS8dsYQ5TBFi6lvOSYsE2A9tb3W7pm","2024-04-17 13:37:00","2024-04-17 13:38:13","2024-04-17 13:38:14","","2024-04-17 13:37:00","believe","1955","male","white","","degree_bs","","retired","democratic","townhome","","own","2","prefer_not_say","2024-04-17 13:38:13"
"GofqSsGfYPKI6caYwLWBzBjzL4pYs3TmlIf0StcE9-txpf7CKPtbzZJqkwx6psWs","2024-04-17 13:46:32","2024-04-17 13:47:43","2024-04-17 13:47:44","","2024-04-17 13:46:32","neutral","1962","male","white","","degree_bs","","employed_over40","democratic","detached","","own","1","over_400","2024-04-17 13:47:44"
"1Sf6TZjEUP_B1BkwUwFimxY8kIFopmAFDdK3X0gltXU0MWKRenhLUTrUQHZ4Hnh9","2024-04-17 14:14:14","2024-04-17 14:15:14","2024-04-17 14:15:14","","2024-04-17 14:14:14","very","1966","male","white","","degree_bs","","employed_over40","independent","townhome","","own","4","prefer_not_say","2024-04-17 14:15:14"
"1ztrRJPvkkjP_wUljzMgOZzeC2p-PO73e1uswvo7POizK5_8YwZ1jJs8TfZoJgHq","2024-04-17 14:41:38","2024-04-17 14:43:56","2024-04-17 14:43:56","","2024-04-17 14:41:38","believe","1953","male","white","","degree_grad","","retired","independent","detached","","own","2","100_to_150","2024-04-17 14:43:56"
"_RPcU5PUI1nW41V8j2zdyagHMjjWzT79kU_V2edPXxZCiyggli3H5CZ6f8zhdIkt","2024-04-17 14:43:42","2024-04-17 14:45:09","2024-04-17 14:45:09","","2024-04-17 14:43:42","neutral","1967","male","other","Two or more","degree_grad","","employed_over40","independent","detached","","prefer_not_say","3","prefer_not_say","2024-04-17 14:45:09"
"pIFeDkXLpWBnFQ4aCcUOX6DNiUK-zK5SyOkbdwFFLkIA93tn2nJgYtFIltyniBMV","2024-04-17 15:34:11","2024-04-17 15:35:25","2024-04-17 15:35:26","","2024-04-17 15:34:11","very","1953","male","white","","degree_bs","","retired","democratic","detached","","own","2","100_to_150","2024-04-17 15:35:26"
"S1-1IT9jqZaUHQHGCfJ4U1w9O1iyvPI5bDRFB_VdxfeIzGAXbmgRlRfbyXfI6JE1","2024-04-17 15:59:17","2024-04-17 16:00:13","2024-04-17 16:00:14","","2024-04-17 15:59:17","very","1947","male","white","","degree_grad","","retired","democratic","detached","","own","2","200_to_250","2024-04-17 16:00:13"
"QToAcHaLu72yQBVX9efG6-fqRQPgdYeSJ5bF12y5TaTwdL-0xFAFAH4zGbQ8v8Ns","2024-04-17 16:02:59","2024-04-17 16:04:14","2024-04-17 16:04:15","","2024-04-17 16:02:59","very","1958","male","white","","degree_associate","","employed_under40","democratic","detached","","own","3","prefer_not_say","2024-04-17 16:04:14"
"E9V8_M9IOtc21nIz7N2aMZEITEco27Y8FxD2eIWfLOni6L1H-Mc0Dc4LegBfEWan","2024-04-17 16:33:20","2024-04-17 16:34:54","2024-04-17 16:34:54","","2024-04-17 16:33:20","very","1958","male","white","","degree_bs","","retired","democratic","detached","","own","2","100_to_150","2024-04-17 16:34:54"
"YfmE5QPh0fFCGFxl-RmmneI6VRGo5KfRorQSBaAjhslP303CIs8aXMyPhTEpoxnU","2024-04-17 16:53:51","2024-04-17 16:54:44","2024-04-17 16:54:44","","2024-04-17 16:53:51","very","1984","male","white","","degree_grad","","employed_over40","democratic","condo","","own","1","75_to_100","2024-04-17 16:54:44"
"UxZgpkv0I8qio7upG_ITYKGa2PUfgBQQs7J7FH15PigGINXfXbe0YoSNJuZ_Vm1W","2024-04-17 17:04:53","2024-04-17 17:05:41","2024-04-17 17:05:41","","2024-04-17 17:04:53","believe","1975","female","white","","degree_bs","","employed_over40","democratic","detached","","own","2","250_to_300","2024-04-17 17:05:41"
"Q16azkCb9CbpQkviNyanIZTpOpgiGZyRje-1090UhZ5g9LTfT1-u1jCz9b_D8Iki","2024-04-17 17:35:58","2024-04-17 17:37:47","2024-04-17 17:37:47","","2024-04-17 17:35:59","very","1950","male","white","","degree_grad","","retired","democratic","townhome","","own","2","200_to_250","2024-04-17 17:37:47"
"lJULYeUl6XsUSyhmBKp8-FvBpa6uqEFRBIJ9luhhR_dJmywjFOwcRByaZJ91T-nv","2024-04-17 17:59:06","2024-04-17 18:00:40","2024-04-17 18:00:41","","2024-04-17 17:59:06","very","1968","male","white","","degree_bs","","employed_over40","democratic","detached","","own","3","150_to_200","2024-04-17 18:00:41"
"lPQAeyyHaxhcUurFsgQUHHopL4YbJc_ZgqFyzteAKY1lzLNWqqWSxDLdQd3DGOQr","2024-04-17 18:11:24","2024-04-17 18:13:07","2024-04-17 18:13:07","","2024-04-17 18:11:24","somewhat","1938","male","white","","degree_grad","","retired","democratic","detached","","own","2","150_to_200","2024-04-17 18:13:07"
"LsVeeUzqOfgBq97M9ah7XkWDq2k6Xmu4Fio-BNoJ9eTyuL6n2J35B1HDwIU8anrC","2024-04-17 18:30:15","2024-04-17 18:31:15","2024-04-17 18:31:16","","2024-04-17 18:30:15","believe","1983","male","white","","college_some","","employed_over40","democratic","detached","","own","4","100_to_150","2024-04-17 18:31:15"
"GLQMlbzlV6sqQoTdrHd9S35UQy6XaM3ZUtB74zQbh78lIuQlwO0rSgwEbuuY90vX","2024-04-17 20:19:27","2024-04-17 20:20:30","2024-04-17 20:20:30","","2024-04-17 20:19:27","very","1971","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","prefer_not_say","2024-04-17 20:20:30"
"DLZOs7zfNVhvFYltrslUhuOhrohAprDOf0XnS3xu-6vEQKPORq5BKTMhMGQo1_eL","2024-04-17 21:26:30","2024-04-17 21:27:28","2024-04-17 21:27:28","","2024-04-17 21:26:30","very","1952","male","white","","degree_grad","","retired","independent","detached","","own","2","100_to_150","2024-04-17 21:27:28"
"Rc-NYMfVoNrvUWc_TVm9Sarc1_gtmJx-bJakE5gwMUgIWQvpsFtmtHnjQwEA6cFa","2024-04-17 21:28:02","2024-04-17 21:29:20","2024-04-17 21:29:20","","2024-04-17 21:28:03","very","1946","male","white","","degree_grad","","retired","democratic","detached","","own","2","150_to_200","2024-04-17 21:29:20"
"tg3-ua3UpSXSPNdyHTa57-oG0rJE8fLEhple0cBae0Xe0fadeRAWe6vtPmN8k2SZ","2024-04-17 21:48:13","2024-04-17 21:49:37","2024-04-17 21:49:38","","2024-04-17 21:48:13","very","1954","male","white","","degree_grad","","retired","democratic","detached","","own","4","100_to_150","2024-04-17 21:49:37"
"J90he2CUYzWk1X44PCjqdF6lQSdxv0uIFjsAW5jo-o3X4Qq4UWzqHGjUhS7F_Rur","2024-04-17 21:49:39","2024-04-17 21:50:36","2024-04-17 21:50:36","","2024-04-17 21:49:39","neutral","1952","male","white","","degree_bs","","retired","republican","detached","","own","3","100_to_150","2024-04-17 21:50:36"
"AkMqVIDfnswaDGbB4RyLJCT3bi9eRKRHR6wbJHdIdfZV_oKMr3qswSgqXl32AY0b","2024-04-17 22:00:06","2024-04-17 22:01:50","2024-04-17 22:01:50","","2024-04-17 22:00:07","somewhat","1942","male","white","","degree_bs","","retired","republican","detached","","own","3","150_to_200","2024-04-17 22:01:50"
"leFaLVYX6E4zdz8x3yMpJL5nNvq_Ife0u4Rutc2OeaTLXRNuYxtBPAKB2xpd-DCu","2024-04-17 22:00:11","2024-04-17 22:01:13","2024-04-17 22:01:13","","2024-04-17 22:00:11","very","1972","male","asian","","degree_grad","","employed_over40","independent","detached","","own","2","200_to_250","2024-04-17 22:01:13"
"JWASBhjI01t-j9yQZEiRHSYMRmstZ-4Sv5XTeNAEb8kmjIHOooDjiRJ6LPRbTTSj","2024-04-17 23:00:00","2024-04-17 23:00:59","2024-04-17 23:01:00","","2024-04-17 23:00:00","very","1948","male","white","","degree_grad","","employed_under40","independent","detached","","own","2","over_400","2024-04-17 23:00:59"
"2iHYAiGhvK3JsiUmQq6P6n86anBMmbmy8bcdx7k37i312nD8o3hbeZrIvF9zlDUp","2024-04-17 23:12:27","2024-04-17 23:14:25","2024-04-17 23:14:25","","2024-04-17 23:12:27","very","1955","male","white","","degree_bs","","not_employed_not_looking","republican","detached","","prefer_not_say","1","over_400","2024-04-17 23:14:25"
"MD-z0a4GKFSUbJrhB9DQQhy9No8T8g84VYlifu8sadF1MFgeZdyIFG-5VboMI8Of","2024-04-18 00:22:02","2024-04-18 00:22:59","2024-04-18 00:22:59","","2024-04-18 00:22:03","very","1950","male","white","","degree_grad","","retired","independent","detached","","own","5_or_more","100_to_150","2024-04-18 00:22:59"
"tgStZ4T_8JnCATEqtBDmWAWZZALXvgHdB2s9qvD-T9JchObY7mMTMVy2Ry3Nxh8B","2024-04-18 00:27:58","2024-04-18 00:29:18","2024-04-18 00:29:18","","2024-04-18 00:27:58","very","1972","male","pacific","","degree_bs","","employed_over40","democratic","detached","","own","4","150_to_200","2024-04-18 00:29:18"
"Cz_P0avUOmjjgmRBFhHcMpe0u0bpJrw7YvdyAUZqD868e7CqCspm-CUJWkeGfM9p","2024-04-18 00:57:10","2024-04-18 00:58:10","2024-04-18 00:58:12","","2024-04-18 00:57:12","very","1968","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","300_to_400","2024-04-18 00:58:12"
"NGSlGjnsQZU8Iar6XdfG3o_DroUgtyrpg_qpaiXTilqvCN_VQKBKqhNf0g6b-PiF","2024-04-18 01:01:15","2024-04-18 01:02:43","2024-04-18 01:02:46","","2024-04-18 01:01:17","very","1963","female","white","","degree_grad","","employed_over40","democratic","detached","","own","2","250_to_300","2024-04-18 01:02:45"
"JVeY3jJHl4ISXt7UJRGouX64If5DyRmRqOvOHzTVMWNiNtm9QB8gth4Mnk3uqpLc","2024-04-18 01:05:15","2024-04-18 01:06:29","2024-04-18 01:06:31","","2024-04-18 01:05:17","believe","1952","male","white","","degree_bs","","retired","independent","detached","","own","2","100_to_150","2024-04-18 01:06:31"
"EKuFSE4kVMon38Y6nlhJFmuhe8d3anPRkPLAbejRw2bp9Rn5VSGHfKXoGNRlXCMy","2024-04-18 01:09:21","2024-04-18 01:10:53","2024-04-18 01:10:55","","2024-04-18 01:09:22","somewhat","1954","male","white","","degree_grad","","retired","republican","detached","","rent","2","100_to_150","2024-04-18 01:10:55"
"0cyo-9iVRGmF6mRecwl5UTpRICiV1UluoClbwtY-isia0ffSLZl_WEfsEN0xDvsO","2024-04-18 01:13:29","2024-04-18 01:14:40","2024-04-18 01:14:42","","2024-04-18 01:13:31","very","1984","male","white","","college_some","","employed_over40","prefer_not_say","other","Apartament ","rent","1","100_to_150","2024-04-18 01:14:42"
"ab36tWNawhpFFVhzyQUc5qUFRaI85Y63TXi-H8c3u1d-IrBMVALGWEWZZNRjaIHk","2024-04-18 01:33:29","2024-04-18 01:34:41","2024-04-18 01:34:42","","2024-04-18 01:33:29","very","1958","male","white","","degree_grad","","retired","democratic","detached","","own","2","150_to_200","2024-04-18 01:34:41"
"p6pXsSpN8Thls-VJHWJj4C8_dqC4Z706zANJ_H-PxjliOnN9IDujrHb6keQoSqTu","2024-04-18 01:49:56","2024-04-18 01:51:01","2024-04-18 01:51:01","","2024-04-18 01:49:56","very","1960","female","black","","degree_grad","","employed_over40","prefer_not_say","detached","","own","2","200_to_250","2024-04-18 01:51:01"
"6O6YQgfCAxptdvrQbmNB6HQVx2HKxSGfScqAJD7uOs6hMsIVFMIg4RSQbI3gTEcr","2024-04-18 02:02:33","2024-04-18 02:03:56","2024-04-18 02:03:57","","2024-04-18 02:02:34","believe","1932","male","white","","college_some","","retired","democratic","detached","","own","2","150_to_200","2024-04-18 02:03:57"
"GAprbDm3J3h8lvRrEoJZx5mPtO-bOTlXOiFdf78H0YUhunL7O2Hfa0aZ7PIdLAte","2024-04-18 02:18:00","2024-04-18 02:19:59","2024-04-18 02:19:59","","2024-04-18 02:18:00","very","1951","male","white","","degree_grad","","retired","democratic","detached","","own","2","100_to_150","2024-04-18 02:19:59"
"eUTCdWw6rqx8cF_vELGwzfjTOCPEiiBZ-9GvSia7KClejbXCqd2tIxmFG2627Vuq","2024-04-18 02:51:03","2024-04-18 02:52:20","2024-04-18 02:52:20","","2024-04-18 02:51:03","very","1979","male","white","","college_some","","employed_over40","democratic","detached","","own","4","300_to_400","2024-04-18 02:52:20"
"291Hh9XXksv41Rr5Ru8l-MPM0zOZG2CxvAulypabMqUSETwQ3Dydu_kEmQmFA0zh","2024-04-18 18:42:17","2024-04-18 18:43:22","2024-04-18 18:43:23","","2024-04-18 18:42:17","very","1951","female","white","","degree_grad","","retired","democratic","detached","","own","2","prefer_not_say","2024-04-18 18:43:23"
"bdgw-cVqPrnVr4TcB-ftDJlo3L39HhAor5YPNXInp9ck8AmW6TnCwZxGgsOtLdqn","2024-04-19 04:10:16","2024-04-19 04:11:21","2024-04-19 04:11:21","","2024-04-19 04:10:17","very","1970","male","white","","college_some","","employed_over40","democratic","detached","","own","2","150_to_200","2024-04-19 04:11:21"
"IObFAFogSi5rXwM-FulfWOCI8Vo_syq8vNqDNNtkr_SFT-1zDiR3JqwOZaGpOiI5","2024-04-19 13:27:47","2024-04-19 13:28:42","2024-04-19 13:28:43","","2024-04-19 13:27:48","very","1970","female","white","","degree_grad","","employed_over40","democratic","detached","","own","4","150_to_200","2024-04-19 13:28:42"
"8naDoXTGjJuVq9ipwfaFEZR51V86Dy_vQeshZr-OayurIeJ0gbBukPJfbI5dfEWE","2024-04-19 17:10:37","2024-04-19 17:12:01","2024-04-19 17:12:01","","2024-04-19 17:10:37","very","1956","female","prefer_not_say","","prefer_not_say","","prefer_not_say","democratic","detached","","own","3","prefer_not_say","2024-04-19 17:12:01"
"NgoB7aPwotPwpomwvfl1TpWH7ulv5TgWoOSgtUh35YZsYkVBHMEmWK2oZzOMdav7","2024-04-20 04:13:20","2024-04-20 04:14:37","2024-04-20 04:14:37","","2024-04-20 04:13:20","very","1964","female","white","","degree_bs","","employed_over40","democratic","detached","","own","2","75_to_100","2024-04-20 04:14:37"
"_pQJ859yk9hJTZ6QN_QInTs2E9WjAhU5s0mqEu80opINPQVtLUionDDuhoM8ehAe","2024-04-22 04:48:54","2024-04-22 04:49:38","2024-04-22 04:49:38","","2024-04-22 04:48:55","believe","1985","male","asian","","college_some","","employed_over40","prefer_not_say","apartment","","rent","5_or_more","35_to_50","2024-04-22 04:49:38"
"E3cILwchkp-s2Yj5O-ORLgbESVpuXTjlakQAkKx9ahK4gXQSjDsvNUkVxoZylFLy","2024-04-23 03:33:49","2024-04-23 03:34:55","2024-04-23 03:34:55","","2024-04-23 03:33:49","very","1985","male","other","Mixed Race","degree_bs","","employed_over40","democratic","detached","","own","2","200_to_250","2024-04-23 03:34:55"
"fcmIbMtPe59oWAfYAlB9Kd7XJkV98vMk3mZj3k228PFr1rcEp-CMic0pgJAW805o","2024-04-23 18:21:29","2024-04-23 18:22:32","2024-04-23 18:22:32","","2024-04-23 18:21:29","very","1986","male","white","","college_some","","employed_over40","independent","detached","","rent","3","100_to_150","2024-04-23 18:22:32"
"D8CQTmu-2hZl-lFruh51yNVvL4kDfJoBDG8ARmwsJmfBqZSTinuTyAxfBwUYjHJG","2024-04-23 18:49:09","2024-04-23 18:49:59","2024-04-23 18:50:00","","2024-04-23 18:49:09","neutral","1984","male","white","","degree_grad","","employed_over40","independent","detached","","own","5_or_more","over_400","2024-04-23 18:50:00"
"Zu5-BUWx6REnPrOQFrBKF4TrlSGRzD-bFYDQShDHqO-gvPs6lU6qLzD2fuvl7UJP","2024-04-23 19:57:41","2024-04-23 19:58:55","2024-04-23 19:58:55","","2024-04-23 19:57:42","very","1993","male","white","","degree_bs","","employed_over40","democratic","detached","","own","5_or_more","250_to_300","2024-04-23 19:58:55"
"CzopOaS_RPQh4fCbIitdwgfI-DsA6MQiUxEBUfCuqDMQKKdgwRnUSAzyNKgAZUNR","2024-04-23 20:01:22","2024-04-23 20:03:02","2024-04-23 20:03:03","","2024-04-23 20:01:22","not","1983","male","native","","degree_grad","","employed_over40","independent","detached","","own","3","over_400","2024-04-23 20:03:02"
